Date,Price
2024-06-07,72574.718
2024-06-06,74051.0227
2024-06-05,74390.4165
2024-06-04,73850.2702
2024-06-03,72021.0536
2024-06-02,70891.0204
2024-06-01,70825.905
2024-05-31,70603.215
2024-05-30,71519.5801
2024-05-29,70698.2853
2024-05-28,71447.4208
2024-05-27,72595.2915
2024-05-26,71672.6167
2024-05-25,72468.7595
2024-05-24,71699.1269
2024-05-23,71039.8947
2024-05-22,72303.1687
2024-05-21,73339.553
2024-05-20,74695.1256
2024-05-19,69286.8871
2024-05-18,69979.7214
2024-05-17,70083.1181
2024-05-16,68183.6359
2024-05-15,69274.8604
2024-05-14,64327.2562
2024-05-13,65736.2448
2024-05-12,64216.8348
2024-05-11,63532.0071
2024-05-10,63530.0401
2024-05-09,65887.477
2024-05-08,63940.3451
2024-05-07,65137.3829
2024-05-06,66000.311
2024-05-05,66905.5998
2024-05-04,66758.9846
2024-05-03,65711.1414
2024-05-02,61774.031
2024-05-01,60858.3117
2024-04-30,63349.1161
2024-04-29,66690.9321
2024-04-28,65925.1869
2024-04-27,66241.0577
2024-04-26,66595.569
2024-04-25,67344.051
2024-04-24,67126.9279
2024-04-23,69350.3472
2024-04-22,69801.2218
2024-04-21,67805.4083
2024-04-20,67860.4725
2024-04-19,66655.1105
2024-04-18,66302.132
2024-04-17,63966.5905
2024-04-16,66611.2362
2024-04-15,66207.7294
2024-04-14,68618.0336
2024-04-13,66614.972
2024-04-12,70135.7864
2024-04-11,73124.8164
2024-04-10,73675.1447
2024-04-09,72162.5438
2024-04-08,74764.4269
2024-04-07,72390.1628
2024-04-06,71903.0625
2024-04-05,70798.2768
2024-04-04,71494.8474
2024-04-03,68854.1354
2024-04-02,68294.3061
2024-04-01,72733.725
2024-03-31,74433.1279
2024-03-30,72666.4464
2024-03-29,72922.9797
2024-03-28,73809.7497
2024-03-27,72461.7626
2024-03-26,73014.9542
2024-03-25,72980.3201
2024-03-24,70132.2854
2024-03-23,66811.0454
2024-03-22,66514.18
2024-03-21,68296.8435
2024-03-20,70819.2949
2024-03-19,64557.3618
2024-03-18,70427.5247
2024-03-17,71301.8329
2024-03-16,68088.7211
2024-03-15,72343.0003
2024-03-14,74411.0531
2024-03-13,76160.6018
2024-03-12,74483.8596
2024-03-11,75147.2371
2024-03-10,71907.0604
2024-03-09,71358.0602
2024-03-08,71144.9178
2024-03-07,69707.8236
2024-03-06,68851.7832
2024-03-05,66449.6651
2024-03-04,71163.1334
2024-03-03,65781.9732
2024-03-02,64594.0954
2024-03-01,65016.3749
2024-02-29,63725.2168
2024-02-28,65084.1371
2024-02-27,59445.1971
2024-02-26,56759.0066
2024-02-25,53854.6246
2024-02-24,53685.5197
2024-02-23,52810.3696
2024-02-22,53405.42
2024-02-21,53959.502
2024-02-20,54420.2249
2024-02-19,53891.5392
2024-02-18,54246.8441
2024-02-17,53767.2033
2024-02-16,54282.6112
2024-02-15,54048.2347
2024-02-14,53930.7593
2024-02-13,51758.0791
2024-02-12,51978.5402
2024-02-11,50243.0194
2024-02-10,49695.1851
2024-02-09,49043.3742
2024-02-08,47122.3328
2024-02-07,46096.9621
2024-02-06,44810.3354
2024-02-05,44363.9054
2024-02-04,44282.596
2024-02-03,44704.9496
2024-02-02,44902.932
2024-02-01,44785.3708
2024-01-31,44269.0668
2024-01-30,44650.0947
2024-01-29,44995.3668
2024-01-28,43689.6759
2024-01-27,43774.0809
2024-01-26,43457.479
2024-01-25,41497.2912
2024-01-24,41642.7232
2024-01-23,41398.3744
2024-01-22,41042.1303
2024-01-21,43156.0813
2024-01-20,43277.5373
2024-01-19,43224.6322
2024-01-18,42851.3295
2024-01-17,44383.3038
2024-01-16,44807.1821
2024-01-15,44130.3873
2024-01-14,43381.0541
2024-01-13,44458.7634
2024-01-12,44460.7959
2024-01-11,48103.2678
2024-01-10,48368.4025
2024-01-09,47862.9217
2024-01-08,48724.932
2024-01-07,45581.4088
2024-01-06,45622.4896
2024-01-05,45798.3498
2024-01-04,45815.0454
2024-01-03,44431.5725
2024-01-02,46618.9771
2024-01-01,45797.4074
2023-12-31,43824.4893
2023-12-30,43711.3549
2023-12-29,43651.1368
2023-12-28,44197.7363
2023-12-27,45041.7895
2023-12-26,44083.9909
2023-12-25,45215.1225
2023-12-24,44595.4917
2023-12-23,45344.2592
2023-12-22,45610.5105
2023-12-21,45477.0974
2023-12-20,45250.6967
2023-12-19,43815.184
2023-12-18,44175.0866
2023-12-17,42870.6035
2023-12-16,43774.7432
2023-12-15,43448.8474
2023-12-14,44580.1399
2023-12-13,44440.6436
2023-12-12,42945.6018
2023-12-11,42734.5062
2023-12-10,45358.1539
2023-12-09,45303.546
2023-12-08,45759.4376
2023-12-07,44848.4747
2023-12-06,45318.3116
2023-12-05,45665.4092
2023-12-04,43486.4352
2023-12-03,41400.9282
2023-12-02,40880.6052
2023-12-01,40063.8411
2023-11-30,39052.2167
2023-11-29,39202.0823
2023-11-28,39173.1148
2023-11-27,38574.7837
2023-11-26,38806.7996
2023-11-25,39133.6847
2023-11-24,39053.5346
2023-11-23,38606.3798
2023-11-22,38753.5851
2023-11-21,37077.3449
2023-11-20,38798.5157
2023-11-19,38705.2644
2023-11-18,37875.393
2023-11-17,37885.8185
2023-11-16,37426.5468
2023-11-15,39212.5438
2023-11-14,36787.0089
2023-11-13,37784.3914
2023-11-12,38355.4043
2023-11-11,38438.8526
2023-11-10,38614.7329
2023-11-09,37970.7637
2023-11-08,36894.4471
2023-11-07,36671.9231
2023-11-06,36249.9307
2023-11-05,36260.0752
2023-11-04,36292.2105
2023-11-03,35928.2483
2023-11-02,36139.8234
2023-11-01,36653.317
2023-10-31,35855.3227
2023-10-30,35682.0901
2023-10-29,35717.0717
