Date,Price
2024-04-08,71980.6162
2024-04-07,69694.7563
2024-04-06,69225.793
2024-04-05,68162.1433
2024-04-04,68834.6204
2024-04-03,66294.4948
2024-04-02,65757.7568
2024-04-01,70032.6268
2024-03-31,71671.4407
2024-03-30,69974.9762
2024-03-29,70223.7024
2024-03-28,71079.8481
2024-03-27,69783.9088
2024-03-26,70320.4548
2024-03-25,70291.5285
2024-03-24,67555.6079
2024-03-23,64359.4936
2024-03-22,64074.6259
2024-03-21,65795.1939
2024-03-20,68228.6976
2024-03-19,62199.8181
2024-03-18,67861.8452
2024-03-17,68708.0053
2024-03-16,65614.2968
2024-03-15,69719.7691
2024-03-14,71721.7452
2024-03-13,73416.3152
2024-03-12,71805.869
2024-03-11,72451.3947
2024-03-10,69333.0473
2024-03-09,68809.5562
2024-03-08,68609.8035
2024-03-07,67228.8426
2024-03-06,66406.4199
2024-03-05,64090.8746
2024-03-04,68639.6064
2024-03-03,63452.3225
2024-03-02,62309.6687
2024-03-01,62721.9564
2024-02-29,61477.5498
2024-02-28,62789.7539
2024-02-27,57350.7336
2024-02-26,54760.1232
2024-02-25,51958.8169
2024-02-24,51795.6648
2024-02-23,50952.0689
2024-02-22,51527.9895
2024-02-21,52064.3908
2024-02-20,52511.9011
2024-02-19,52003.5438
2024-02-18,52348.0878
2024-02-17,51886.5353
2024-02-16,52386.0324
2024-02-15,52163.4475
2024-02-14,52050.0687
2024-02-13,49956.6539
2024-02-12,50172.9822
2024-02-11,48501.4933
2024-02-10,47976.3756
2024-02-09,47349.6072
2024-02-08,45496.0802
2024-02-07,44508.5208
2024-02-06,43269.4582
2024-02-05,42841.5746
2024-02-04,42766.1664
2024-02-03,43177.2179
2024-02-02,43371.6599
2024-02-01,43261.1217
2024-01-31,42765.8379
2024-01-30,43137.4316
2024-01-29,43474.4365
2024-01-28,42216.2319
2024-01-27,42301.0772
2024-01-26,41996.5905
2024-01-25,40105.5547
2024-01-24,40249.4352
2024-01-23,40016.8804
2024-01-22,39676.1479
2024-01-21,41723.3734
2024-01-20,41844.4927
2024-01-19,41795.725
2024-01-18,41439.0816
2024-01-17,42926.0677
2024-01-16,43339.846
2024-01-15,42692.1873
2024-01-14,41972.7117
2024-01-13,43021.6723
2024-01-12,43030.6417
2024-01-11,46560.6319
2024-01-10,46821.388
2024-01-09,46333.9585
2024-01-08,47170.4372
2024-01-07,44129.1907
2024-01-06,44170.9126
2024-01-05,44343.2029
2024-01-04,44359.3681
2024-01-03,43021.248
2024-01-02,45139.5696
2024-01-01,44344.4605
2023-12-31,42434.7144
2023-12-30,42325.5617
2023-12-29,42267.3522
2023-12-28,42797.7978
2023-12-27,43615.8955
2023-12-26,42689.5863
2023-12-25,43786.0088
2023-12-24,43186.609
2023-12-23,43912.8025
2023-12-22,44171.997
2023-12-21,44043.7995
2023-12-20,43826.7616
2023-12-19,42439.4176
2023-12-18,42793.7516
2023-12-17,41530.0591
2023-12-16,42408.9161
2023-12-15,42097.2707
2023-12-14,43195.8574
2023-12-13,43062.4524
2023-12-12,41615.3076
2023-12-11,41412.2563
2023-12-10,43956.8709
2023-12-09,43906.246
2023-12-08,44350.0786
2023-12-07,43470.2939
2023-12-06,43926.5111
2023-12-05,44263.3511
2023-12-04,42153.2373
2023-12-03,40132.5221
2023-12-02,39628.1403
2023-12-01,38837.2185
2023-11-30,37857.4872
2023-11-29,38003.9469
2023-11-28,37976.8434
2023-11-27,37397.578
2023-11-26,37623.3531
2023-11-25,37941.021
2023-11-24,37864.0412
2023-11-23,37431.176
2023-11-22,37574.4401
2023-11-21,35949.9256
2023-11-20,37619.4116
2023-11-19,37529.3428
2023-11-18,36725.4806
2023-11-17,36736.6742
2023-11-16,36291.8217
2023-11-15,38024.7009
2023-11-14,35673.6313
2023-11-13,36642.0983
2023-11-12,37197.1675
2023-11-11,37279.3052
2023-11-10,37451.0529
2023-11-09,36827.6543
2023-11-08,35785.6777
2023-11-07,35573.0331
2023-11-06,35165.3336
2023-11-05,35177.119
2023-11-04,35210.0682
2023-11-03,34858.7567
2023-11-02,35065.3266
2023-11-01,35566.0057
2023-10-31,34793.6586
2023-10-30,34627.6181
2023-10-29,34663.7547
